"abs_displacement","abs_direction_content","content_ccw","content_cw","target_number_all","target_number_shown","tf","eccentricity","abs_response_cw","folded_displacement","folded_direction_content","folded_response_with_carrier","filename","subject","target_spacing","side","trial_order","grid","analysis_wavelengths.1","analysis_wavelengths.2","analysis_wavelengths.3","analysis_wavelengths.4","filter_sizes.1","filter_sizes.2","filter_sizes.3","filter_sizes.4","filter_cycles.1","filter_cycles.2","filter_cycles.3","filter_cycles.4","energy_cw.1","energy_cw.2","energy_cw.3","energy_cw.4","energy_ccw.1","energy_ccw.2","energy_ccw.3","energy_ccw.4"
0.0333333333333333,0.333333333333333,0.1,0.2,6,6,10,6.66666666666667,FALSE,0.0333333333333333,0.333333333333333,FALSE,"common/ml-2012-05-31__13-05-58-ConcentricDirectionDiscriminabilityCritDistance.RData","ml",6.98131700797732,NA,317,0,0.333333333333333,0.5,0.75,1.12533333333333,6.50930580493288,4.61482379751087,3.51129805979177,2.58957867501229,3.02443947839018,2.4796887756122,2.10487860758935,1.74027343348723,10487209.6749409,20618069.4309487,18263825.9806879,9351314.07335743,5931583.30393662,10899497.5867659,9173573.96414891,4526450.53431483
0.0333333333333333,0.333333333333333,0.1,0.2,6,6,10,6.66666666666667,TRUE,0.0333333333333333,0.333333333333333,TRUE,"common/pbm-2012-05-29__13-40-37-ConcentricDirectionDiscriminabilityCritDistance.RData","pbm",6.98131700797732,NA,295,0,0.333333333333333,0.5,0.75,1.12533333333333,6.50930580493288,4.61482379751087,3.51129805979177,2.58957867501229,3.02443947839018,2.4796887756122,2.10487860758935,1.74027343348723,10487209.6749409,20618069.4309487,18263825.9806879,9351314.07335743,5931583.30393662,10899497.5867659,9173573.96414891,4526450.53431483
0.0333333333333333,0.333333333333333,0.1,0.2,6,6,10,6.66666666666667,TRUE,0.0333333333333333,0.333333333333333,TRUE,"common/pbm-2012-05-29__13-40-37-ConcentricDirectionDiscriminabilityCritDistance.RData","pbm",6.98131700797732,NA,286,0,0.333333333333333,0.5,0.75,1.12533333333333,6.50930580493288,4.61482379751087,3.51129805979177,2.58957867501229,3.02443947839018,2.4796887756122,2.10487860758935,1.74027343348723,10487209.6749409,20618069.4309487,18263825.9806879,9351314.07335743,5931583.30393662,10899497.5867659,9173573.96414891,4526450.53431483
0.0333333333333333,0.5,0.1,0.3,20,20,10,6.66666666666667,TRUE,0.0333333333333333,0.5,TRUE,"common/ml-2012-05-31__13-05-58-ConcentricDirectionDiscriminabilityCritDistance.RData","ml",2.0943951023932,NA,971,0,0.333333333333333,0.5,0.75,1.12533333333333,6.50930580493288,4.61482379751087,3.51129805979177,2.58957867501229,3.02443947839018,2.4796887756122,2.10487860758935,1.74027343348723,74547380.4697692,147273743.580058,131129102.026157,66665370.2117405,28500508.4386583,52382086.1252239,44180899.1408943,21674531.0792339
0.0333333333333333,0.5,0.1,0.3,20,20,10,6.66666666666667,TRUE,0.0333333333333333,0.5,TRUE,"common/ml-2012-05-31__13-05-58-ConcentricDirectionDiscriminabilityCritDistance.RData","ml",2.0943951023932,NA,991,0,0.333333333333333,0.5,0.75,1.12533333333333,6.50930580493288,4.61482379751087,3.51129805979177,2.58957867501229,3.02443947839018,2.4796887756122,2.10487860758935,1.74027343348723,74547380.4697692,147273743.580058,131129102.026157,66665370.2117405,28500508.4386583,52382086.1252239,44180899.1408943,21674531.0792339
0.0333333333333333,0.5,0.1,0.3,20,20,10,6.66666666666667,TRUE,0.0333333333333333,0.5,TRUE,"common/ml-2012-05-30__11-08-10-ConcentricDirectionDiscriminabilityCritDistance.RData","ml",2.0943951023932,NA,326,0,0.333333333333333,0.5,0.75,1.12533333333333,6.50930580493288,4.61482379751087,3.51129805979177,2.58957867501229,3.02443947839018,2.4796887756122,2.10487860758935,1.74027343348723,74547380.4697692,147273743.580058,131129102.026157,66665370.2117405,28500508.4386583,52382086.1252239,44180899.1408943,21674531.0792339
0.0333333333333333,0.5,0.1,0.3,20,20,10,6.66666666666667,TRUE,0.0333333333333333,0.5,TRUE,"common/pbm-2012-05-29__13-40-37-ConcentricDirectionDiscriminabilityCritDistance.RData","pbm",2.0943951023932,NA,216,0,0.333333333333333,0.5,0.75,1.12533333333333,6.50930580493288,4.61482379751087,3.51129805979177,2.58957867501229,3.02443947839018,2.4796887756122,2.10487860758935,1.74027343348723,74547380.4697692,147273743.580058,131129102.026157,66665370.2117405,28500508.4386583,52382086.1252239,44180899.1408943,21674531.0792339
0.0333333333333333,0.5,0.1,0.3,6,6,10,6.66666666666667,FALSE,0.0333333333333333,0.5,FALSE,"common/ml-2012-05-30__11-08-10-ConcentricDirectionDiscriminabilityCritDistance.RData","ml",6.98131700797732,NA,368,0,0.333333333333333,0.5,0.75,1.12533333333333,6.50930580493288,4.61482379751087,3.51129805979177,2.58957867501229,3.02443947839018,2.4796887756122,2.10487860758935,1.74027343348723,22363059.2274367,44191748.6203544,39276831.1159029,20146510.3040814,8549878.87825412,15715756.1640601,13246225.2346101,6549897.90043805
0.0333333333333333,0.5,0.1,0.3,6,6,10,6.66666666666667,FALSE,0.0333333333333333,0.5,FALSE,"common/ml-2012-05-30__11-08-10-ConcentricDirectionDiscriminabilityCritDistance.RData","ml",6.98131700797732,NA,384,0,0.333333333333333,0.5,0.75,1.12533333333333,6.50930580493288,4.61482379751087,3.51129805979177,2.58957867501229,3.02443947839018,2.4796887756122,2.10487860758935,1.74027343348723,22363059.2274367,44191748.6203544,39276831.1159029,20146510.3040814,8549878.87825412,15715756.1640601,13246225.2346101,6549897.90043805
0.0333333333333333,0.5,0.1,0.3,6,6,10,6.66666666666667,TRUE,0.0333333333333333,0.5,TRUE,"common/pbm-2012-05-29__13-40-37-ConcentricDirectionDiscriminabilityCritDistance.RData","pbm",6.98131700797732,NA,270,0,0.333333333333333,0.5,0.75,1.12533333333333,6.50930580493288,4.61482379751087,3.51129805979177,2.58957867501229,3.02443947839018,2.4796887756122,2.10487860758935,1.74027343348723,22363059.2274367,44191748.6203544,39276831.1159029,20146510.3040814,8549878.87825412,15715756.1640601,13246225.2346101,6549897.90043805
0.0333333333333333,0.5,0.1,0.3,6,6,10,6.66666666666667,FALSE,0.0333333333333333,0.5,FALSE,"common/ml-2012-05-31__13-05-58-ConcentricDirectionDiscriminabilityCritDistance.RData","ml",6.98131700797732,NA,502,0,0.333333333333333,0.5,0.75,1.12533333333333,6.50930580493288,4.61482379751087,3.51129805979177,2.58957867501229,3.02443947839018,2.4796887756122,2.10487860758935,1.74027343348723,22363059.2274367,44191748.6203544,39276831.1159029,20146510.3040814,8549878.87825412,15715756.1640601,13246225.2346101,6549897.90043805
0.0333333333333333,0.5,0.1,0.3,6,6,10,6.66666666666667,TRUE,0.0333333333333333,0.5,TRUE,"common/pbm-2012-05-29__13-40-37-ConcentricDirectionDiscriminabilityCritDistance.RData","pbm",6.98131700797732,NA,829,0,0.333333333333333,0.5,0.75,1.12533333333333,6.50930580493288,4.61482379751087,3.51129805979177,2.58957867501229,3.02443947839018,2.4796887756122,2.10487860758935,1.74027343348723,22363059.2274367,44191748.6203544,39276831.1159029,20146510.3040814,8549878.87825412,15715756.1640601,13246225.2346101,6549897.90043805
0.0333333333333333,0.6,0.1,0.4,20,20,10,6.66666666666667,TRUE,0.0333333333333333,0.6,TRUE,"common/ml-2012-05-31__13-05-58-ConcentricDirectionDiscriminabilityCritDistance.RData","ml",2.0943951023932,NA,251,1,0.333333333333333,0.5,0.75,1.12533333333333,6.50930580493288,4.61482379751087,3.51129805979177,2.58957867501229,3.02443947839018,2.4796887756122,2.10487860758935,1.74027343348723,129366405.80067,256222764.997445,228531863.641713,116278409.450132,40180227.7059226,73900762.4629694,62417734.2166235,30665155.2752446
0.0333333333333333,0.6,0.1,0.4,6,6,10,6.66666666666667,FALSE,0.0333333333333333,0.6,FALSE,"common/pbm-2012-05-29__13-40-37-ConcentricDirectionDiscriminabilityCritDistance.RData","pbm",6.98131700797732,NA,440,1,0.333333333333333,0.5,0.75,1.12533333333333,6.50930580493288,4.61482379751087,3.51129805979177,2.58957867501229,3.02443947839018,2.4796887756122,2.10487860758935,1.74027343348723,38807855.1727315,76884400.9931854,68445857.7600653,35138391.1258596,12053653.2798766,22171766.2278258,18713242.4103872,9266630.41673056
0.0333333333333333,0.6,0.1,0.4,6,6,10,6.66666666666667,FALSE,0.0333333333333333,0.6,FALSE,"common/ml-2012-05-30__11-08-10-ConcentricDirectionDiscriminabilityCritDistance.RData","ml",6.98131700797732,NA,949,1,0.333333333333333,0.5,0.75,1.12533333333333,6.50930580493288,4.61482379751087,3.51129805979177,2.58957867501229,3.02443947839018,2.4796887756122,2.10487860758935,1.74027343348723,38807855.1727315,76884400.9931854,68445857.7600653,35138391.1258596,12053653.2798766,22171766.2278258,18713242.4103872,9266630.41673056
0.0333333333333333,0.6,0.1,0.4,6,6,10,6.66666666666667,FALSE,0.0333333333333333,0.6,FALSE,"common/ml-2012-05-30__11-08-10-ConcentricDirectionDiscriminabilityCritDistance.RData","ml",6.98131700797732,NA,1076,1,0.333333333333333,0.5,0.75,1.12533333333333,6.50930580493288,4.61482379751087,3.51129805979177,2.58957867501229,3.02443947839018,2.4796887756122,2.10487860758935,1.74027343348723,38807855.1727315,76884400.9931854,68445857.7600653,35138391.1258596,12053653.2798766,22171766.2278258,18713242.4103872,9266630.41673056
0.0333333333333333,0.6,0.1,0.4,6,6,10,6.66666666666667,TRUE,0.0333333333333333,0.6,TRUE,"common/ml-2012-05-31__13-05-58-ConcentricDirectionDiscriminabilityCritDistance.RData","ml",6.98131700797732,NA,193,1,0.333333333333333,0.5,0.75,1.12533333333333,6.50930580493288,4.61482379751087,3.51129805979177,2.58957867501229,3.02443947839018,2.4796887756122,2.10487860758935,1.74027343348723,38807855.1727315,76884400.9931854,68445857.7600653,35138391.1258596,12053653.2798766,22171766.2278258,18713242.4103872,9266630.41673056
0.0333333333333333,0.6,0.1,0.4,6,6,10,6.66666666666667,FALSE,0.0333333333333333,0.6,FALSE,"common/ml-2012-05-30__11-08-10-ConcentricDirectionDiscriminabilityCritDistance.RData","ml",6.98131700797732,NA,470,1,0.333333333333333,0.5,0.75,1.12533333333333,6.50930580493288,4.61482379751087,3.51129805979177,2.58957867501229,3.02443947839018,2.4796887756122,2.10487860758935,1.74027343348723,38807855.1727315,76884400.9931854,68445857.7600653,35138391.1258596,12053653.2798766,22171766.2278258,18713242.4103872,9266630.41673056
0.0333333333333333,0.6,0.1,0.4,6,6,10,6.66666666666667,FALSE,0.0333333333333333,0.6,FALSE,"common/ml-2012-05-30__11-08-10-ConcentricDirectionDiscriminabilityCritDistance.RData","ml",6.98131700797732,NA,909,1,0.333333333333333,0.5,0.75,1.12533333333333,6.50930580493288,4.61482379751087,3.51129805979177,2.58957867501229,3.02443947839018,2.4796887756122,2.10487860758935,1.74027343348723,38807855.1727315,76884400.9931854,68445857.7600653,35138391.1258596,12053653.2798766,22171766.2278258,18713242.4103872,9266630.41673056
0.0333333333333333,0.6,0.1,0.4,6,6,10,6.66666666666667,TRUE,0.0333333333333333,0.6,TRUE,"common/ml-2012-05-31__13-05-58-ConcentricDirectionDiscriminabilityCritDistance.RData","ml",6.98131700797732,NA,207,1,0.333333333333333,0.5,0.75,1.12533333333333,6.50930580493288,4.61482379751087,3.51129805979177,2.58957867501229,3.02443947839018,2.4796887756122,2.10487860758935,1.74027343348723,38807855.1727315,76884400.9931854,68445857.7600653,35138391.1258596,12053653.2798766,22171766.2278258,18713242.4103872,9266630.41673056
0.0333333333333333,0.6,0.1,0.4,6,6,10,6.66666666666667,TRUE,0.0333333333333333,0.6,TRUE,"common/pbm-2012-05-29__13-40-37-ConcentricDirectionDiscriminabilityCritDistance.RData","pbm",6.98131700797732,NA,244,1,0.333333333333333,0.5,0.75,1.12533333333333,6.50930580493288,4.61482379751087,3.51129805979177,2.58957867501229,3.02443947839018,2.4796887756122,2.10487860758935,1.74027343348723,38807855.1727315,76884400.9931854,68445857.7600653,35138391.1258596,12053653.2798766,22171766.2278258,18713242.4103872,9266630.41673056
0.0333333333333333,0.6,0.1,0.4,6,6,10,6.66666666666667,TRUE,0.0333333333333333,0.6,TRUE,"common/pbm-2012-05-29__13-40-37-ConcentricDirectionDiscriminabilityCritDistance.RData","pbm",6.98131700797732,NA,906,1,0.333333333333333,0.5,0.75,1.12533333333333,6.50930580493288,4.61482379751087,3.51129805979177,2.58957867501229,3.02443947839018,2.4796887756122,2.10487860758935,1.74027343348723,38807855.1727315,76884400.9931854,68445857.7600653,35138391.1258596,12053653.2798766,22171766.2278258,18713242.4103872,9266630.41673056
0.0333333333333333,1,0,0.1,6,6,10,6.66666666666667,FALSE,0.0333333333333333,1,FALSE,"common/ml-2012-05-31__13-05-58-ConcentricDirectionDiscriminabilityCritDistance.RData","ml",6.98131700797732,NA,285,0,0.333333333333333,0.5,0.75,1.12533333333333,6.50930580493288,4.61482379751087,3.51129805979177,2.58957867501229,3.02443947839018,2.4796887756122,2.10487860758935,1.74027343348723,2284473.19639943,4559486.59171273,4078010.75447371,2098342.29552705,442739.413652494,819875.743235772,697182.95265794,346642.575084646
0.0333333333333333,1,0,0.1,6,6,10,6.66666666666667,TRUE,0.0333333333333333,1,TRUE,"common/ml-2012-05-30__11-08-10-ConcentricDirectionDiscriminabilityCritDistance.RData","ml",6.98131700797732,NA,651,0,0.333333333333333,0.5,0.75,1.12533333333333,6.50930580493288,4.61482379751087,3.51129805979177,2.58957867501229,3.02443947839018,2.4796887756122,2.10487860758935,1.74027343348723,2284473.19639943,4559486.59171273,4078010.75447371,2098342.29552705,442739.413652494,819875.743235772,697182.95265794,346642.575084646
0.0333333333333333,1,0,0.1,6,6,10,6.66666666666667,FALSE,0.0333333333333333,1,FALSE,"common/ml-2012-05-30__11-08-10-ConcentricDirectionDiscriminabilityCritDistance.RData","ml",6.98131700797732,NA,502,0,0.333333333333333,0.5,0.75,1.12533333333333,6.50930580493288,4.61482379751087,3.51129805979177,2.58957867501229,3.02443947839018,2.4796887756122,2.10487860758935,1.74027343348723,2284473.19639943,4559486.59171273,4078010.75447371,2098342.29552705,442739.413652494,819875.743235772,697182.95265794,346642.575084646
0.0333333333333333,1,0,0.1,6,6,10,6.66666666666667,TRUE,0.0333333333333333,1,TRUE,"common/ml-2012-05-30__11-08-10-ConcentricDirectionDiscriminabilityCritDistance.RData","ml",6.98131700797732,NA,80,0,0.333333333333333,0.5,0.75,1.12533333333333,6.50930580493288,4.61482379751087,3.51129805979177,2.58957867501229,3.02443947839018,2.4796887756122,2.10487860758935,1.74027343348723,2284473.19639943,4559486.59171273,4078010.75447371,2098342.29552705,442739.413652494,819875.743235772,697182.95265794,346642.575084646
0.0333333333333333,1,0,0.2,20,20,10,6.66666666666667,TRUE,0.0333333333333333,1,TRUE,"common/pbm-2012-05-29__13-40-37-ConcentricDirectionDiscriminabilityCritDistance.RData","pbm",2.0943951023932,NA,224,0,0.333333333333333,0.5,0.75,1.12533333333333,6.50930580493288,4.61482379751087,3.51129805979177,2.58957867501229,3.02443947839018,2.4796887756122,2.10487860758935,1.74027343348723,30461426.5064826,60777176.8451072,54478638.1764939,27778733.2477991,5903551.40123069,10929590.4977606,9310848.66222929,4592448.87706567
0.0333333333333333,1,0,0.2,6,6,10,6.66666666666667,TRUE,0.0333333333333333,1,TRUE,"common/pbm-2012-05-29__13-40-37-ConcentricDirectionDiscriminabilityCritDistance.RData","pbm",6.98131700797732,NA,239,0,0.333333333333333,0.5,0.75,1.12533333333333,6.50930580493288,4.61482379751087,3.51129805979177,2.58957867501229,3.02443947839018,2.4796887756122,2.10487860758935,1.74027343348723,9137892.78559772,18237946.3668509,16312043.0178948,8393369.18210822,1770957.65460998,3279502.97294309,2788731.81063176,1386570.30033858
0.0333333333333333,1,0,0.2,6,6,10,6.66666666666667,TRUE,0.0333333333333333,1,TRUE,"common/pbm-2012-05-29__13-40-37-ConcentricDirectionDiscriminabilityCritDistance.RData","pbm",6.98131700797732,NA,1007,0,0.333333333333333,0.5,0.75,1.12533333333333,6.50930580493288,4.61482379751087,3.51129805979177,2.58957867501229,3.02443947839018,2.4796887756122,2.10487860758935,1.74027343348723,9137892.78559772,18237946.3668509,16312043.0178948,8393369.18210822,1770957.65460998,3279502.97294309,2788731.81063176,1386570.30033858
0.0333333333333333,1,0,0.2,6,6,10,6.66666666666667,FALSE,0.0333333333333333,1,FALSE,"common/ml-2012-05-31__13-05-58-ConcentricDirectionDiscriminabilityCritDistance.RData","ml",6.98131700797732,NA,700,0,0.333333333333333,0.5,0.75,1.12533333333333,6.50930580493288,4.61482379751087,3.51129805979177,2.58957867501229,3.02443947839018,2.4796887756122,2.10487860758935,1.74027343348723,9137892.78559772,18237946.3668509,16312043.0178948,8393369.18210822,1770957.65460998,3279502.97294309,2788731.81063176,1386570.30033858
0.0333333333333333,1,0,0.2,6,6,10,6.66666666666667,FALSE,0.0333333333333333,1,FALSE,"common/ml-2012-05-30__11-08-10-ConcentricDirectionDiscriminabilityCritDistance.RData","ml",6.98131700797732,NA,716,0,0.333333333333333,0.5,0.75,1.12533333333333,6.50930580493288,4.61482379751087,3.51129805979177,2.58957867501229,3.02443947839018,2.4796887756122,2.10487860758935,1.74027343348723,9137892.78559772,18237946.3668509,16312043.0178948,8393369.18210822,1770957.65460998,3279502.97294309,2788731.81063176,1386570.30033858
0.0333333333333333,1,0,0.2,6,6,10,6.66666666666667,TRUE,0.0333333333333333,1,TRUE,"common/pbm-2012-05-29__13-40-37-ConcentricDirectionDiscriminabilityCritDistance.RData","pbm",6.98131700797732,NA,891,0,0.333333333333333,0.5,0.75,1.12533333333333,6.50930580493288,4.61482379751087,3.51129805979177,2.58957867501229,3.02443947839018,2.4796887756122,2.10487860758935,1.74027343348723,9137892.78559772,18237946.3668509,16312043.0178948,8393369.18210822,1770957.65460998,3279502.97294309,2788731.81063176,1386570.30033858
0.0333333333333333,1,0,0.2,6,6,10,6.66666666666667,TRUE,0.0333333333333333,1,TRUE,"common/pbm-2012-05-29__13-40-37-ConcentricDirectionDiscriminabilityCritDistance.RData","pbm",6.98131700797732,NA,1177,0,0.333333333333333,0.5,0.75,1.12533333333333,6.50930580493288,4.61482379751087,3.51129805979177,2.58957867501229,3.02443947839018,2.4796887756122,2.10487860758935,1.74027343348723,9137892.78559772,18237946.3668509,16312043.0178948,8393369.18210822,1770957.65460998,3279502.97294309,2788731.81063176,1386570.30033858
0.0333333333333333,1,0,0.3,20,20,10,6.66666666666667,TRUE,0.0333333333333333,1,TRUE,"common/pbm-2012-05-29__13-40-37-ConcentricDirectionDiscriminabilityCritDistance.RData","pbm",2.0943951023932,NA,464,0,0.333333333333333,0.5,0.75,1.12533333333333,6.50930580493288,4.61482379751087,3.51129805979177,2.58957867501229,3.02443947839018,2.4796887756122,2.10487860758935,1.74027343348723,68538209.6395858,136748647.901491,122576935.897111,62502149.8075479,13282990.652769,24591578.6199614,20949409.4900159,10333009.9733977
0.0333333333333333,1,0,0.3,6,6,10,6.66666666666667,TRUE,0.0333333333333333,1,TRUE,"common/pbm-2012-05-29__13-40-37-ConcentricDirectionDiscriminabilityCritDistance.RData","pbm",6.98131700797732,NA,284,0,0.333333333333333,0.5,0.75,1.12533333333333,6.50930580493288,4.61482379751087,3.51129805979177,2.58957867501229,3.02443947839018,2.4796887756122,2.10487860758935,1.74027343348723,20560258.7675949,41035379.3254145,36702096.7902633,18885080.6597435,3984654.72287245,7378881.68912194,6274646.57392146,3119783.17576181
0.0333333333333333,1,0,0.3,6,6,10,6.66666666666667,FALSE,0.0333333333333333,1,FALSE,"common/ml-2012-05-31__13-05-58-ConcentricDirectionDiscriminabilityCritDistance.RData","ml",6.98131700797732,NA,391,0,0.333333333333333,0.5,0.75,1.12533333333333,6.50930580493288,4.61482379751087,3.51129805979177,2.58957867501229,3.02443947839018,2.4796887756122,2.10487860758935,1.74027343348723,20560258.7675949,41035379.3254145,36702096.7902633,18885080.6597435,3984654.72287245,7378881.68912194,6274646.57392146,3119783.17576181
0.0333333333333333,1,0,0.3,6,6,10,6.66666666666667,TRUE,0.0333333333333333,1,TRUE,"common/pbm-2012-05-29__13-40-37-ConcentricDirectionDiscriminabilityCritDistance.RData","pbm",6.98131700797732,NA,949,0,0.333333333333333,0.5,0.75,1.12533333333333,6.50930580493288,4.61482379751087,3.51129805979177,2.58957867501229,3.02443947839018,2.4796887756122,2.10487860758935,1.74027343348723,20560258.7675949,41035379.3254145,36702096.7902633,18885080.6597435,3984654.72287245,7378881.68912194,6274646.57392146,3119783.17576181
0.0333333333333333,1,0,0.3,6,6,10,6.66666666666667,TRUE,0.0333333333333333,1,TRUE,"common/pbm-2012-05-29__13-40-37-ConcentricDirectionDiscriminabilityCritDistance.RData","pbm",6.98131700797732,NA,511,0,0.333333333333333,0.5,0.75,1.12533333333333,6.50930580493288,4.61482379751087,3.51129805979177,2.58957867501229,3.02443947839018,2.4796887756122,2.10487860758935,1.74027343348723,20560258.7675949,41035379.3254145,36702096.7902633,18885080.6597435,3984654.72287245,7378881.68912194,6274646.57392146,3119783.17576181
0.0333333333333333,1,0,0.3,6,6,10,6.66666666666667,TRUE,0.0333333333333333,1,TRUE,"common/pbm-2012-05-29__13-40-37-ConcentricDirectionDiscriminabilityCritDistance.RData","pbm",6.98131700797732,NA,981,0,0.333333333333333,0.5,0.75,1.12533333333333,6.50930580493288,4.61482379751087,3.51129805979177,2.58957867501229,3.02443947839018,2.4796887756122,2.10487860758935,1.74027343348723,20560258.7675949,41035379.3254145,36702096.7902633,18885080.6597435,3984654.72287245,7378881.68912194,6274646.57392146,3119783.17576181
0.0333333333333333,1,0,0.3,6,6,10,6.66666666666667,FALSE,0.0333333333333333,1,FALSE,"common/ml-2012-05-31__13-05-58-ConcentricDirectionDiscriminabilityCritDistance.RData","ml",6.98131700797732,NA,848,0,0.333333333333333,0.5,0.75,1.12533333333333,6.50930580493288,4.61482379751087,3.51129805979177,2.58957867501229,3.02443947839018,2.4796887756122,2.10487860758935,1.74027343348723,20560258.7675949,41035379.3254145,36702096.7902633,18885080.6597435,3984654.72287245,7378881.68912194,6274646.57392146,3119783.17576181
0.0333333333333333,1,0,0.3,6,6,10,6.66666666666667,FALSE,0.0333333333333333,1,FALSE,"common/ml-2012-05-31__13-05-58-ConcentricDirectionDiscriminabilityCritDistance.RData","ml",6.98131700797732,NA,320,0,0.333333333333333,0.5,0.75,1.12533333333333,6.50930580493288,4.61482379751087,3.51129805979177,2.58957867501229,3.02443947839018,2.4796887756122,2.10487860758935,1.74027343348723,20560258.7675949,41035379.3254145,36702096.7902633,18885080.6597435,3984654.72287245,7378881.68912194,6274646.57392146,3119783.17576181
0.0333333333333333,1,0,0.4,20,20,10,6.66666666666667,TRUE,0.0333333333333333,1,TRUE,"common/ml-2012-05-31__13-05-58-ConcentricDirectionDiscriminabilityCritDistance.RData","ml",2.0943951023932,NA,218,0,0.333333333333333,0.5,0.75,1.12533333333333,6.50930580493288,4.61482379751087,3.51129805979177,2.58957867501229,3.02443947839018,2.4796887756122,2.10487860758935,1.74027343348723,121845706.02593,243108707.380429,217914552.705975,111114932.991196,23614205.6049228,43718361.9910425,37243394.6489172,18369795.5082627
0.0333333333333333,1,0,0.4,20,20,10,6.66666666666667,TRUE,0.0333333333333333,1,TRUE,"common/pbm-2012-05-29__13-40-37-ConcentricDirectionDiscriminabilityCritDistance.RData","pbm",2.0943951023932,NA,251,0,0.333333333333333,0.5,0.75,1.12533333333333,6.50930580493288,4.61482379751087,3.51129805979177,2.58957867501229,3.02443947839018,2.4796887756122,2.10487860758935,1.74027343348723,121845706.02593,243108707.380429,217914552.705975,111114932.991196,23614205.6049228,43718361.9910425,37243394.6489172,18369795.5082627
0.0333333333333333,1,0,0.4,20,20,10,6.66666666666667,TRUE,0.0333333333333333,1,TRUE,"common/ml-2012-05-30__11-08-10-ConcentricDirectionDiscriminabilityCritDistance.RData","ml",2.0943951023932,NA,166,0,0.333333333333333,0.5,0.75,1.12533333333333,6.50930580493288,4.61482379751087,3.51129805979177,2.58957867501229,3.02443947839018,2.4796887756122,2.10487860758935,1.74027343348723,121845706.02593,243108707.380429,217914552.705975,111114932.991196,23614205.6049228,43718361.9910425,37243394.6489172,18369795.5082627
0.0333333333333333,1,0,0.4,6,6,10,6.66666666666667,TRUE,0.0333333333333333,1,TRUE,"common/pbm-2012-05-29__13-40-37-ConcentricDirectionDiscriminabilityCritDistance.RData","pbm",6.98131700797732,NA,1037,0,0.333333333333333,0.5,0.75,1.12533333333333,6.50930580493288,4.61482379751087,3.51129805979177,2.58957867501229,3.02443947839018,2.4796887756122,2.10487860758935,1.74027343348723,36551571.1423909,72951785.4674036,65248172.0715794,33573476.7284329,7083830.61843991,13118011.8917723,11154927.242527,5546281.20135434
0.0333333333333333,1,0,0.4,6,6,10,6.66666666666667,TRUE,0.0333333333333333,1,TRUE,"common/pbm-2012-05-29__13-40-37-ConcentricDirectionDiscriminabilityCritDistance.RData","pbm",6.98131700797732,NA,753,0,0.333333333333333,0.5,0.75,1.12533333333333,6.50930580493288,4.61482379751087,3.51129805979177,2.58957867501229,3.02443947839018,2.4796887756122,2.10487860758935,1.74027343348723,36551571.1423909,72951785.4674036,65248172.0715794,33573476.7284329,7083830.61843991,13118011.8917723,11154927.242527,5546281.20135434
0.0333333333333333,1,0,0.4,6,6,10,6.66666666666667,TRUE,0.0333333333333333,1,TRUE,"common/ml-2012-05-30__11-08-10-ConcentricDirectionDiscriminabilityCritDistance.RData","ml",6.98131700797732,NA,255,0,0.333333333333333,0.5,0.75,1.12533333333333,6.50930580493288,4.61482379751087,3.51129805979177,2.58957867501229,3.02443947839018,2.4796887756122,2.10487860758935,1.74027343348723,36551571.1423909,72951785.4674036,65248172.0715794,33573476.7284329,7083830.61843991,13118011.8917723,11154927.242527,5546281.20135434
0.0333333333333333,1,0,0.4,6,6,10,6.66666666666667,FALSE,0.0333333333333333,1,FALSE,"common/ml-2012-05-31__13-05-58-ConcentricDirectionDiscriminabilityCritDistance.RData","ml",6.98131700797732,NA,472,0,0.333333333333333,0.5,0.75,1.12533333333333,6.50930580493288,4.61482379751087,3.51129805979177,2.58957867501229,3.02443947839018,2.4796887756122,2.10487860758935,1.74027343348723,36551571.1423909,72951785.4674036,65248172.0715794,33573476.7284329,7083830.61843991,13118011.8917723,11154927.242527,5546281.20135434
0.0333333333333333,1,0,0.4,6,6,10,6.66666666666667,TRUE,0.0333333333333333,1,TRUE,"common/pbm-2012-05-29__13-40-37-ConcentricDirectionDiscriminabilityCritDistance.RData","pbm",6.98131700797732,NA,697,0,0.333333333333333,0.5,0.75,1.12533333333333,6.50930580493288,4.61482379751087,3.51129805979177,2.58957867501229,3.02443947839018,2.4796887756122,2.10487860758935,1.74027343348723,36551571.1423909,72951785.4674036,65248172.0715794,33573476.7284329,7083830.61843991,13118011.8917723,11154927.242527,5546281.20135434
0.0333333333333333,1,0,0.4,6,6,10,6.66666666666667,TRUE,0.0333333333333333,1,TRUE,"common/pbm-2012-05-29__13-40-37-ConcentricDirectionDiscriminabilityCritDistance.RData","pbm",6.98131700797732,NA,54,0,0.333333333333333,0.5,0.75,1.12533333333333,6.50930580493288,4.61482379751087,3.51129805979177,2.58957867501229,3.02443947839018,2.4796887756122,2.10487860758935,1.74027343348723,36551571.1423909,72951785.4674036,65248172.0715794,33573476.7284329,7083830.61843991,13118011.8917723,11154927.242527,5546281.20135434
