"eccentricity","folded_direction_content","abs_direction_content","folded_displacement","abs_displacement","target_spacing","target_number_all","target_number_shown","subject","side","folded_response_with_carrier","abs_response_cw","filename","trial.order"
6.66666666666667,0,0,0.0333333333333333,-0.0333333333333333,6.98131700797732,6,NA,"pbm",NA,FALSE,TRUE,"common/pbm-2012-05-25__18-34-58-ConcentricDirectionDiscriminabilityCritDistance.RData",471
6.66666666666667,1,-1,-0.0333333333333333,0.0333333333333333,6.98131700797732,6,NA,"pbm",NA,FALSE,TRUE,"common/pbm-2012-05-25__18-34-58-ConcentricDirectionDiscriminabilityCritDistance.RData",472
6.66666666666667,1,-1,-0.0333333333333333,0.0333333333333333,6.98131700797732,6,NA,"pbm",NA,FALSE,TRUE,"common/pbm-2012-05-25__18-34-58-ConcentricDirectionDiscriminabilityCritDistance.RData",473
6.66666666666667,1,-1,-0.0333333333333333,0.0333333333333333,6.98131700797732,6,NA,"pbm",NA,FALSE,TRUE,"common/pbm-2012-05-25__18-34-58-ConcentricDirectionDiscriminabilityCritDistance.RData",474
6.66666666666667,0.5,0.5,0.0333333333333333,0.0333333333333333,6.98131700797732,6,NA,"pbm",NA,FALSE,FALSE,"common/pbm-2012-05-25__18-34-58-ConcentricDirectionDiscriminabilityCritDistance.RData",475
6.66666666666667,1,-1,-1.1390625,1.1390625,2.0943951023932,20,NA,"pbm",NA,TRUE,FALSE,"common/pbm-2012-05-25__18-34-58-ConcentricDirectionDiscriminabilityCritDistance.RData",476
6.66666666666667,1,-1,0,0,6.98131700797732,6,NA,"pbm",NA,FALSE,TRUE,"common/pbm-2012-05-25__18-34-58-ConcentricDirectionDiscriminabilityCritDistance.RData",477
6.66666666666667,1,-1,-0.225,0.225,2.0943951023932,20,NA,"pbm",NA,TRUE,FALSE,"common/pbm-2012-05-25__18-34-58-ConcentricDirectionDiscriminabilityCritDistance.RData",478
6.66666666666667,0,0,0.0666666666666667,0.0666666666666667,6.98131700797732,6,NA,"pbm",NA,TRUE,TRUE,"common/pbm-2012-05-25__18-34-58-ConcentricDirectionDiscriminabilityCritDistance.RData",479
6.66666666666667,1,-1,-0.759375,0.759375,2.0943951023932,20,NA,"pbm",NA,TRUE,FALSE,"common/pbm-2012-05-25__18-34-58-ConcentricDirectionDiscriminabilityCritDistance.RData",480
6.66666666666667,1,-1,-0.0333333333333333,0.0333333333333333,6.98131700797732,6,NA,"pbm",NA,FALSE,TRUE,"common/pbm-2012-05-25__18-34-58-ConcentricDirectionDiscriminabilityCritDistance.RData",481
6.66666666666667,1,-1,-0.0333333333333333,0.0333333333333333,6.98131700797732,6,NA,"pbm",NA,FALSE,TRUE,"common/pbm-2012-05-25__18-34-58-ConcentricDirectionDiscriminabilityCritDistance.RData",482
6.66666666666667,0.5,0.5,0.0666666666666667,0.0666666666666667,6.98131700797732,6,NA,"pbm",NA,TRUE,TRUE,"common/pbm-2012-05-25__18-34-58-ConcentricDirectionDiscriminabilityCritDistance.RData",483
6.66666666666667,1,-1,-0.1,0.1,6.98131700797732,6,NA,"pbm",NA,TRUE,FALSE,"common/pbm-2012-05-25__18-34-58-ConcentricDirectionDiscriminabilityCritDistance.RData",484
6.66666666666667,1,-1,-1.1390625,1.1390625,2.0943951023932,20,NA,"pbm",NA,TRUE,FALSE,"common/pbm-2012-05-25__18-34-58-ConcentricDirectionDiscriminabilityCritDistance.RData",485
6.66666666666667,1,-1,-0.759375,0.759375,2.0943951023932,20,NA,"pbm",NA,TRUE,FALSE,"common/pbm-2012-05-25__18-34-58-ConcentricDirectionDiscriminabilityCritDistance.RData",486
6.66666666666667,0,0,0.0333333333333333,-0.0333333333333333,6.98131700797732,6,NA,"pbm",NA,FALSE,TRUE,"common/pbm-2012-05-25__18-34-58-ConcentricDirectionDiscriminabilityCritDistance.RData",487
6.66666666666667,0.5,-0.5,0.0333333333333333,-0.0333333333333333,6.98131700797732,6,NA,"pbm",NA,TRUE,FALSE,"common/pbm-2012-05-25__18-34-58-ConcentricDirectionDiscriminabilityCritDistance.RData",488
6.66666666666667,0,0,0,0,2.0943951023932,20,NA,"pbm",NA,FALSE,TRUE,"common/pbm-2012-05-25__18-34-58-ConcentricDirectionDiscriminabilityCritDistance.RData",489
6.66666666666667,0.333333333333333,-0.333333333333333,-1.1390625,1.1390625,2.0943951023932,20,NA,"pbm",NA,TRUE,FALSE,"common/pbm-2012-05-25__18-34-58-ConcentricDirectionDiscriminabilityCritDistance.RData",490
6.66666666666667,0,0,0.0333333333333333,-0.0333333333333333,2.0943951023932,20,NA,"pbm",NA,FALSE,TRUE,"common/pbm-2012-05-25__18-34-58-ConcentricDirectionDiscriminabilityCritDistance.RData",491
6.66666666666667,0,0,0.0333333333333333,-0.0333333333333333,6.98131700797732,6,NA,"pbm",NA,FALSE,TRUE,"common/pbm-2012-05-25__18-34-58-ConcentricDirectionDiscriminabilityCritDistance.RData",492
6.66666666666667,0,0,0.0666666666666667,0.0666666666666667,2.0943951023932,20,NA,"pbm",NA,TRUE,TRUE,"common/pbm-2012-05-25__18-34-58-ConcentricDirectionDiscriminabilityCritDistance.RData",493
6.66666666666667,0.333333333333333,-0.333333333333333,0.15,-0.15,6.98131700797732,6,NA,"pbm",NA,TRUE,FALSE,"common/pbm-2012-05-25__18-34-58-ConcentricDirectionDiscriminabilityCritDistance.RData",494
6.66666666666667,0.2,-0.2,-0.225,0.225,2.0943951023932,20,NA,"pbm",NA,FALSE,TRUE,"common/pbm-2012-05-25__18-34-58-ConcentricDirectionDiscriminabilityCritDistance.RData",495
6.66666666666667,1,-1,-0.0666666666666667,0.0666666666666667,6.98131700797732,6,NA,"pbm",NA,TRUE,FALSE,"common/pbm-2012-05-25__18-34-58-ConcentricDirectionDiscriminabilityCritDistance.RData",496
6.66666666666667,1,1,0,0,6.98131700797732,6,NA,"pbm",NA,FALSE,FALSE,"common/pbm-2012-05-25__18-34-58-ConcentricDirectionDiscriminabilityCritDistance.RData",497
6.66666666666667,1,1,-1.1390625,-1.1390625,2.0943951023932,20,NA,"pbm",NA,TRUE,TRUE,"common/pbm-2012-05-25__18-34-58-ConcentricDirectionDiscriminabilityCritDistance.RData",498
6.66666666666667,0.2,0.2,0.0333333333333333,0.0333333333333333,6.98131700797732,6,NA,"pbm",NA,TRUE,TRUE,"common/pbm-2012-05-25__18-34-58-ConcentricDirectionDiscriminabilityCritDistance.RData",499
6.66666666666667,1,1,-0.0333333333333333,-0.0333333333333333,6.98131700797732,6,NA,"pbm",NA,TRUE,TRUE,"common/pbm-2012-05-25__18-34-58-ConcentricDirectionDiscriminabilityCritDistance.RData",500
6.66666666666667,0.333333333333333,0.333333333333333,-1.1390625,-1.1390625,2.0943951023932,20,NA,"pbm",NA,TRUE,TRUE,"common/pbm-2012-05-25__18-34-58-ConcentricDirectionDiscriminabilityCritDistance.RData",501
6.66666666666667,0.6,0.6,-0.15,-0.15,2.0943951023932,20,NA,"pbm",NA,TRUE,TRUE,"common/pbm-2012-05-25__18-34-58-ConcentricDirectionDiscriminabilityCritDistance.RData",502
6.66666666666667,0.333333333333333,0.333333333333333,0.15,0.15,6.98131700797732,6,NA,"pbm",NA,TRUE,TRUE,"common/pbm-2012-05-25__18-34-58-ConcentricDirectionDiscriminabilityCritDistance.RData",503
6.66666666666667,0,0,0.0333333333333333,0.0333333333333333,2.0943951023932,20,NA,"pbm",NA,FALSE,FALSE,"common/pbm-2012-05-25__18-34-58-ConcentricDirectionDiscriminabilityCritDistance.RData",504
6.66666666666667,1,1,0.0333333333333333,0.0333333333333333,6.98131700797732,6,NA,"pbm",NA,TRUE,TRUE,"common/pbm-2012-05-25__18-34-58-ConcentricDirectionDiscriminabilityCritDistance.RData",505
6.66666666666667,1,-1,-0.759375,0.759375,2.0943951023932,20,NA,"pbm",NA,TRUE,FALSE,"common/pbm-2012-05-25__18-34-58-ConcentricDirectionDiscriminabilityCritDistance.RData",506
6.66666666666667,1,-1,-1.1390625,1.1390625,2.0943951023932,20,NA,"pbm",NA,TRUE,FALSE,"common/pbm-2012-05-25__18-34-58-ConcentricDirectionDiscriminabilityCritDistance.RData",507
6.66666666666667,0.2,-0.2,0.0333333333333333,-0.0333333333333333,6.98131700797732,6,NA,"pbm",NA,FALSE,TRUE,"common/pbm-2012-05-25__18-34-58-ConcentricDirectionDiscriminabilityCritDistance.RData",508
6.66666666666667,1,-1,-0.15,0.15,6.98131700797732,6,NA,"pbm",NA,TRUE,FALSE,"common/pbm-2012-05-25__18-34-58-ConcentricDirectionDiscriminabilityCritDistance.RData",509
6.66666666666667,0,0,0.15,0.15,2.0943951023932,20,NA,"pbm",NA,TRUE,TRUE,"common/pbm-2012-05-25__18-34-58-ConcentricDirectionDiscriminabilityCritDistance.RData",510
6.66666666666667,0.5,0.5,0.0333333333333333,0.0333333333333333,6.98131700797732,6,NA,"pbm",NA,TRUE,TRUE,"common/pbm-2012-05-25__18-34-58-ConcentricDirectionDiscriminabilityCritDistance.RData",511
6.66666666666667,1,1,-0.0666666666666667,-0.0666666666666667,6.98131700797732,6,NA,"pbm",NA,FALSE,FALSE,"common/pbm-2012-05-25__18-34-58-ConcentricDirectionDiscriminabilityCritDistance.RData",512
6.66666666666667,1,-1,-1.1390625,1.1390625,2.0943951023932,20,NA,"pbm",NA,TRUE,FALSE,"common/pbm-2012-05-25__18-34-58-ConcentricDirectionDiscriminabilityCritDistance.RData",513
6.66666666666667,1,1,0.0333333333333333,0.0333333333333333,6.98131700797732,6,NA,"pbm",NA,TRUE,TRUE,"common/pbm-2012-05-25__18-34-58-ConcentricDirectionDiscriminabilityCritDistance.RData",514
6.66666666666667,1,1,-1.1390625,-1.1390625,2.0943951023932,20,NA,"pbm",NA,TRUE,TRUE,"common/pbm-2012-05-25__18-34-58-ConcentricDirectionDiscriminabilityCritDistance.RData",515
6.66666666666667,0,0,0.1,0.1,2.0943951023932,20,NA,"pbm",NA,TRUE,TRUE,"common/pbm-2012-05-25__18-34-58-ConcentricDirectionDiscriminabilityCritDistance.RData",516
6.66666666666667,1,1,-1.1390625,-1.1390625,2.0943951023932,20,NA,"pbm",NA,TRUE,TRUE,"common/pbm-2012-05-25__18-34-58-ConcentricDirectionDiscriminabilityCritDistance.RData",517
6.66666666666667,1,1,-1.1390625,-1.1390625,2.0943951023932,20,NA,"pbm",NA,TRUE,TRUE,"common/pbm-2012-05-25__18-34-58-ConcentricDirectionDiscriminabilityCritDistance.RData",518
6.66666666666667,0.333333333333333,-0.333333333333333,-0.0333333333333333,0.0333333333333333,2.0943951023932,20,NA,"pbm",NA,TRUE,FALSE,"common/pbm-2012-05-25__18-34-58-ConcentricDirectionDiscriminabilityCritDistance.RData",519
6.66666666666667,0,0,0.0666666666666667,-0.0666666666666667,6.98131700797732,6,NA,"pbm",NA,TRUE,FALSE,"common/pbm-2012-05-25__18-34-58-ConcentricDirectionDiscriminabilityCritDistance.RData",520
6.66666666666667,1,-1,-1.1390625,1.1390625,2.0943951023932,20,NA,"pbm",NA,TRUE,FALSE,"common/pbm-2012-05-25__18-34-58-ConcentricDirectionDiscriminabilityCritDistance.RData",521
6.66666666666667,0,0,0.0333333333333333,-0.0333333333333333,6.98131700797732,6,NA,"pbm",NA,TRUE,FALSE,"common/pbm-2012-05-25__18-34-58-ConcentricDirectionDiscriminabilityCritDistance.RData",522
6.66666666666667,0.333333333333333,0.333333333333333,-0.0666666666666667,-0.0666666666666667,2.0943951023932,20,NA,"pbm",NA,TRUE,TRUE,"common/pbm-2012-05-25__18-34-58-ConcentricDirectionDiscriminabilityCritDistance.RData",523
6.66666666666667,0,0,0.0666666666666667,0.0666666666666667,6.98131700797732,6,NA,"pbm",NA,FALSE,FALSE,"common/pbm-2012-05-25__18-34-58-ConcentricDirectionDiscriminabilityCritDistance.RData",524
6.66666666666667,1,1,-1.1390625,-1.1390625,2.0943951023932,20,NA,"pbm",NA,TRUE,TRUE,"common/pbm-2012-05-25__18-34-58-ConcentricDirectionDiscriminabilityCritDistance.RData",525
6.66666666666667,1,-1,-0.1,0.1,6.98131700797732,6,NA,"pbm",NA,FALSE,TRUE,"common/pbm-2012-05-25__18-34-58-ConcentricDirectionDiscriminabilityCritDistance.RData",526
6.66666666666667,1,-1,-1.1390625,1.1390625,2.0943951023932,20,NA,"pbm",NA,TRUE,FALSE,"common/pbm-2012-05-25__18-34-58-ConcentricDirectionDiscriminabilityCritDistance.RData",527
6.66666666666667,0,0,0.0333333333333333,0.0333333333333333,2.0943951023932,20,NA,"pbm",NA,TRUE,TRUE,"common/pbm-2012-05-25__18-34-58-ConcentricDirectionDiscriminabilityCritDistance.RData",529
6.66666666666667,0.5,0.5,0,0,6.98131700797732,6,NA,"pbm",NA,TRUE,TRUE,"common/pbm-2012-05-25__18-34-58-ConcentricDirectionDiscriminabilityCritDistance.RData",531
6.66666666666667,0,0,0,0,6.98131700797732,6,NA,"pbm",NA,FALSE,FALSE,"common/pbm-2012-05-25__18-34-58-ConcentricDirectionDiscriminabilityCritDistance.RData",532
6.66666666666667,0.333333333333333,0.333333333333333,-0.1,-0.1,2.0943951023932,20,NA,"pbm",NA,TRUE,TRUE,"common/pbm-2012-05-25__18-34-58-ConcentricDirectionDiscriminabilityCritDistance.RData",534
6.66666666666667,0,0,0.1,0.1,6.98131700797732,6,NA,"pbm",NA,TRUE,TRUE,"common/pbm-2012-05-25__18-34-58-ConcentricDirectionDiscriminabilityCritDistance.RData",535
6.66666666666667,0,0,0,0,2.0943951023932,20,NA,"pbm",NA,FALSE,TRUE,"common/pbm-2012-05-25__18-34-58-ConcentricDirectionDiscriminabilityCritDistance.RData",536
6.66666666666667,0.6,-0.6,-0.0666666666666667,0.0666666666666667,6.98131700797732,6,NA,"pbm",NA,FALSE,TRUE,"common/pbm-2012-05-25__18-34-58-ConcentricDirectionDiscriminabilityCritDistance.RData",538
6.66666666666667,0.6,-0.6,-0.225,0.225,2.0943951023932,20,NA,"pbm",NA,TRUE,FALSE,"common/pbm-2012-05-25__18-34-58-ConcentricDirectionDiscriminabilityCritDistance.RData",539
6.66666666666667,1,1,0,0,6.98131700797732,6,NA,"pbm",NA,TRUE,TRUE,"common/pbm-2012-05-25__18-34-58-ConcentricDirectionDiscriminabilityCritDistance.RData",540
6.66666666666667,0.2,0.2,-0.15,-0.15,2.0943951023932,20,NA,"pbm",NA,TRUE,TRUE,"common/pbm-2012-05-25__18-34-58-ConcentricDirectionDiscriminabilityCritDistance.RData",542
6.66666666666667,0.333333333333333,-0.333333333333333,0.1,-0.1,6.98131700797732,6,NA,"pbm",NA,TRUE,FALSE,"common/pbm-2012-05-25__18-34-58-ConcentricDirectionDiscriminabilityCritDistance.RData",543
6.66666666666667,0.2,-0.2,0,0,2.0943951023932,20,NA,"pbm",NA,TRUE,FALSE,"common/pbm-2012-05-25__18-34-58-ConcentricDirectionDiscriminabilityCritDistance.RData",544
6.66666666666667,0.333333333333333,-0.333333333333333,0,0,6.98131700797732,6,NA,"pbm",NA,FALSE,TRUE,"common/pbm-2012-05-25__18-34-58-ConcentricDirectionDiscriminabilityCritDistance.RData",545
6.66666666666667,0.5,0.5,0,0,6.98131700797732,6,NA,"pbm",NA,TRUE,TRUE,"common/pbm-2012-05-25__18-34-58-ConcentricDirectionDiscriminabilityCritDistance.RData",547
6.66666666666667,0,0,0.0333333333333333,0.0333333333333333,6.98131700797732,6,NA,"pbm",NA,TRUE,TRUE,"common/pbm-2012-05-25__18-34-58-ConcentricDirectionDiscriminabilityCritDistance.RData",548
6.66666666666667,0.5,0.5,-0.0333333333333333,-0.0333333333333333,6.98131700797732,6,NA,"pbm",NA,TRUE,TRUE,"common/pbm-2012-05-25__18-34-58-ConcentricDirectionDiscriminabilityCritDistance.RData",549
6.66666666666667,1,-1,-1.1390625,1.1390625,2.0943951023932,20,NA,"pbm",NA,TRUE,FALSE,"common/pbm-2012-05-25__18-34-58-ConcentricDirectionDiscriminabilityCritDistance.RData",551
6.66666666666667,0.333333333333333,-0.333333333333333,-0.15,0.15,2.0943951023932,20,NA,"pbm",NA,TRUE,FALSE,"common/pbm-2012-05-25__18-34-58-ConcentricDirectionDiscriminabilityCritDistance.RData",552
6.66666666666667,0,0,0.1,0.1,2.0943951023932,20,NA,"pbm",NA,TRUE,TRUE,"common/pbm-2012-05-25__18-34-58-ConcentricDirectionDiscriminabilityCritDistance.RData",553
6.66666666666667,0.2,-0.2,-0.15,0.15,2.0943951023932,20,NA,"pbm",NA,TRUE,FALSE,"common/pbm-2012-05-25__18-34-58-ConcentricDirectionDiscriminabilityCritDistance.RData",554
6.66666666666667,1,1,0,0,6.98131700797732,6,NA,"pbm",NA,TRUE,TRUE,"common/pbm-2012-05-25__18-34-58-ConcentricDirectionDiscriminabilityCritDistance.RData",555
6.66666666666667,0,0,0.0666666666666667,-0.0666666666666667,2.0943951023932,20,NA,"pbm",NA,FALSE,TRUE,"common/pbm-2012-05-25__18-34-58-ConcentricDirectionDiscriminabilityCritDistance.RData",556
6.66666666666667,0.2,-0.2,0,0,6.98131700797732,6,NA,"pbm",NA,FALSE,TRUE,"common/pbm-2012-05-25__18-34-58-ConcentricDirectionDiscriminabilityCritDistance.RData",557
6.66666666666667,0.333333333333333,-0.333333333333333,0.0666666666666667,-0.0666666666666667,6.98131700797732,6,NA,"pbm",NA,FALSE,TRUE,"common/pbm-2012-05-25__18-34-58-ConcentricDirectionDiscriminabilityCritDistance.RData",559
6.66666666666667,1,1,-1.1390625,-1.1390625,2.0943951023932,20,NA,"pbm",NA,TRUE,TRUE,"common/pbm-2012-05-25__18-34-58-ConcentricDirectionDiscriminabilityCritDistance.RData",560
6.66666666666667,0.5,0.5,-0.3375,-0.3375,2.0943951023932,20,NA,"pbm",NA,TRUE,TRUE,"common/pbm-2012-05-25__18-34-58-ConcentricDirectionDiscriminabilityCritDistance.RData",561
6.66666666666667,1,1,-1.1390625,-1.1390625,2.0943951023932,20,NA,"pbm",NA,TRUE,TRUE,"common/pbm-2012-05-25__18-34-58-ConcentricDirectionDiscriminabilityCritDistance.RData",563
6.66666666666667,0.333333333333333,0.333333333333333,-0.225,-0.225,2.0943951023932,20,NA,"pbm",NA,TRUE,TRUE,"common/pbm-2012-05-25__18-34-58-ConcentricDirectionDiscriminabilityCritDistance.RData",564
6.66666666666667,0.2,-0.2,0,0,6.98131700797732,6,NA,"pbm",NA,FALSE,TRUE,"common/pbm-2012-05-25__18-34-58-ConcentricDirectionDiscriminabilityCritDistance.RData",565
6.66666666666667,0.2,-0.2,-0.15,0.15,2.0943951023932,20,NA,"pbm",NA,TRUE,FALSE,"common/pbm-2012-05-25__18-34-58-ConcentricDirectionDiscriminabilityCritDistance.RData",567
6.66666666666667,0.6,-0.6,-0.0666666666666667,0.0666666666666667,6.98131700797732,6,NA,"pbm",NA,FALSE,TRUE,"common/pbm-2012-05-25__18-34-58-ConcentricDirectionDiscriminabilityCritDistance.RData",568
6.66666666666667,1,1,-0.0666666666666667,-0.0666666666666667,6.98131700797732,6,NA,"pbm",NA,FALSE,FALSE,"common/pbm-2012-05-25__18-34-58-ConcentricDirectionDiscriminabilityCritDistance.RData",571
6.66666666666667,1,-1,-1.1390625,1.1390625,2.0943951023932,20,NA,"pbm",NA,TRUE,FALSE,"common/pbm-2012-05-25__18-34-58-ConcentricDirectionDiscriminabilityCritDistance.RData",572
6.66666666666667,0.6,-0.6,-1.1390625,1.1390625,2.0943951023932,20,NA,"pbm",NA,TRUE,FALSE,"common/pbm-2012-05-25__18-34-58-ConcentricDirectionDiscriminabilityCritDistance.RData",574
6.66666666666667,0.5,-0.5,-0.50625,0.50625,2.0943951023932,20,NA,"pbm",NA,TRUE,FALSE,"common/pbm-2012-05-25__18-34-58-ConcentricDirectionDiscriminabilityCritDistance.RData",575
6.66666666666667,0.2,0.2,0,0,6.98131700797732,6,NA,"pbm",NA,FALSE,FALSE,"common/pbm-2012-05-25__18-34-58-ConcentricDirectionDiscriminabilityCritDistance.RData",576
6.66666666666667,0.5,-0.5,-1.1390625,1.1390625,2.0943951023932,20,NA,"pbm",NA,TRUE,FALSE,"common/pbm-2012-05-25__18-34-58-ConcentricDirectionDiscriminabilityCritDistance.RData",577
6.66666666666667,0.2,0.2,0.0333333333333333,0.0333333333333333,6.98131700797732,6,NA,"pbm",NA,TRUE,TRUE,"common/pbm-2012-05-25__18-34-58-ConcentricDirectionDiscriminabilityCritDistance.RData",578
6.66666666666667,0,0,0.0666666666666667,-0.0666666666666667,2.0943951023932,20,NA,"pbm",NA,TRUE,FALSE,"common/pbm-2012-05-25__18-34-58-ConcentricDirectionDiscriminabilityCritDistance.RData",579
6.66666666666667,0.6,0.6,-0.3375,-0.3375,2.0943951023932,20,NA,"pbm",NA,TRUE,TRUE,"common/pbm-2012-05-25__18-34-58-ConcentricDirectionDiscriminabilityCritDistance.RData",580
6.66666666666667,1,-1,-1.1390625,1.1390625,2.0943951023932,20,NA,"pbm",NA,TRUE,FALSE,"common/pbm-2012-05-25__18-34-58-ConcentricDirectionDiscriminabilityCritDistance.RData",581
6.66666666666667,0.2,0.2,-0.0333333333333333,-0.0333333333333333,2.0943951023932,20,NA,"pbm",NA,TRUE,TRUE,"common/pbm-2012-05-25__18-34-58-ConcentricDirectionDiscriminabilityCritDistance.RData",584
6.66666666666667,1,1,-0.0333333333333333,-0.0333333333333333,6.98131700797732,6,NA,"pbm",NA,TRUE,TRUE,"common/pbm-2012-05-25__18-34-58-ConcentricDirectionDiscriminabilityCritDistance.RData",585
6.66666666666667,0.5,0.5,-0.759375,-0.759375,2.0943951023932,20,NA,"pbm",NA,TRUE,TRUE,"common/pbm-2012-05-25__18-34-58-ConcentricDirectionDiscriminabilityCritDistance.RData",586
6.66666666666667,0.2,0.2,-0.0666666666666667,-0.0666666666666667,2.0943951023932,20,NA,"pbm",NA,TRUE,TRUE,"common/pbm-2012-05-25__18-34-58-ConcentricDirectionDiscriminabilityCritDistance.RData",587
6.66666666666667,1,1,-1.1390625,-1.1390625,2.0943951023932,20,NA,"pbm",NA,TRUE,TRUE,"common/pbm-2012-05-25__18-34-58-ConcentricDirectionDiscriminabilityCritDistance.RData",588
6.66666666666667,0,0,0.0666666666666667,0.0666666666666667,6.98131700797732,6,NA,"pbm",NA,TRUE,TRUE,"common/pbm-2012-05-25__18-34-58-ConcentricDirectionDiscriminabilityCritDistance.RData",589
6.66666666666667,1,1,-1.1390625,-1.1390625,2.0943951023932,20,NA,"pbm",NA,TRUE,TRUE,"common/pbm-2012-05-25__18-34-58-ConcentricDirectionDiscriminabilityCritDistance.RData",590
6.66666666666667,0.2,-0.2,-0.1,0.1,2.0943951023932,20,NA,"pbm",NA,TRUE,FALSE,"common/pbm-2012-05-25__18-34-58-ConcentricDirectionDiscriminabilityCritDistance.RData",591
6.66666666666667,0.5,0.5,-0.0333333333333333,-0.0333333333333333,6.98131700797732,6,NA,"pbm",NA,TRUE,TRUE,"common/pbm-2012-05-25__18-34-58-ConcentricDirectionDiscriminabilityCritDistance.RData",592
6.66666666666667,0.2,-0.2,-0.225,0.225,2.0943951023932,20,NA,"pbm",NA,TRUE,FALSE,"common/pbm-2012-05-25__18-34-58-ConcentricDirectionDiscriminabilityCritDistance.RData",593
6.66666666666667,0,0,0,0,6.98131700797732,6,NA,"pbm",NA,FALSE,TRUE,"common/pbm-2012-05-25__18-34-58-ConcentricDirectionDiscriminabilityCritDistance.RData",594
6.66666666666667,1,-1,-0.15,0.15,2.0943951023932,20,NA,"pbm",NA,TRUE,FALSE,"common/pbm-2012-05-25__18-34-58-ConcentricDirectionDiscriminabilityCritDistance.RData",595
6.66666666666667,1,1,-0.3375,-0.3375,2.0943951023932,20,NA,"pbm",NA,TRUE,TRUE,"common/pbm-2012-05-25__18-34-58-ConcentricDirectionDiscriminabilityCritDistance.RData",596
6.66666666666667,1,1,-0.225,-0.225,2.0943951023932,20,NA,"pbm",NA,TRUE,TRUE,"common/pbm-2012-05-25__18-34-58-ConcentricDirectionDiscriminabilityCritDistance.RData",597
6.66666666666667,0.333333333333333,-0.333333333333333,0.1,-0.1,6.98131700797732,6,NA,"pbm",NA,TRUE,FALSE,"common/pbm-2012-05-25__18-34-58-ConcentricDirectionDiscriminabilityCritDistance.RData",598
6.66666666666667,0,0,0.1,0.1,2.0943951023932,20,NA,"pbm",NA,TRUE,TRUE,"common/pbm-2012-05-25__18-34-58-ConcentricDirectionDiscriminabilityCritDistance.RData",599
6.66666666666667,0,0,0.0666666666666667,0.0666666666666667,2.0943951023932,20,NA,"pbm",NA,FALSE,FALSE,"common/pbm-2012-05-25__18-34-58-ConcentricDirectionDiscriminabilityCritDistance.RData",600
6.66666666666667,1,-1,-0.1,0.1,6.98131700797732,6,NA,"pbm",NA,FALSE,TRUE,"common/pbm-2012-05-25__18-34-58-ConcentricDirectionDiscriminabilityCritDistance.RData",601
6.66666666666667,0.333333333333333,0.333333333333333,-1.1390625,-1.1390625,2.0943951023932,20,NA,"pbm",NA,TRUE,TRUE,"common/pbm-2012-05-25__18-34-58-ConcentricDirectionDiscriminabilityCritDistance.RData",602
6.66666666666667,0.6,0.6,0.0333333333333333,0.0333333333333333,6.98131700797732,6,NA,"pbm",NA,TRUE,TRUE,"common/pbm-2012-05-25__18-34-58-ConcentricDirectionDiscriminabilityCritDistance.RData",603
6.66666666666667,0.6,-0.6,-1.1390625,1.1390625,2.0943951023932,20,NA,"pbm",NA,TRUE,FALSE,"common/pbm-2012-05-25__18-34-58-ConcentricDirectionDiscriminabilityCritDistance.RData",604
6.66666666666667,0.2,0.2,-0.15,-0.15,2.0943951023932,20,NA,"pbm",NA,TRUE,TRUE,"common/pbm-2012-05-25__18-34-58-ConcentricDirectionDiscriminabilityCritDistance.RData",605
6.66666666666667,1,1,-0.50625,-0.50625,2.0943951023932,20,NA,"pbm",NA,TRUE,TRUE,"common/pbm-2012-05-25__18-34-58-ConcentricDirectionDiscriminabilityCritDistance.RData",606
6.66666666666667,0.2,-0.2,-0.225,0.225,2.0943951023932,20,NA,"pbm",NA,TRUE,FALSE,"common/pbm-2012-05-25__18-34-58-ConcentricDirectionDiscriminabilityCritDistance.RData",607
6.66666666666667,1,1,-1.1390625,-1.1390625,2.0943951023932,20,NA,"pbm",NA,TRUE,TRUE,"common/pbm-2012-05-25__18-34-58-ConcentricDirectionDiscriminabilityCritDistance.RData",608
6.66666666666667,0.6,-0.6,0.0333333333333333,-0.0333333333333333,6.98131700797732,6,NA,"pbm",NA,FALSE,TRUE,"common/pbm-2012-05-25__18-34-58-ConcentricDirectionDiscriminabilityCritDistance.RData",609
6.66666666666667,1,-1,-1.1390625,1.1390625,2.0943951023932,20,NA,"pbm",NA,TRUE,FALSE,"common/pbm-2012-05-25__18-34-58-ConcentricDirectionDiscriminabilityCritDistance.RData",610
6.66666666666667,0,0,0.0666666666666667,0.0666666666666667,2.0943951023932,20,NA,"pbm",NA,FALSE,FALSE,"common/pbm-2012-05-25__18-34-58-ConcentricDirectionDiscriminabilityCritDistance.RData",611
6.66666666666667,1,-1,-1.1390625,1.1390625,2.0943951023932,20,NA,"pbm",NA,TRUE,FALSE,"common/pbm-2012-05-25__18-34-58-ConcentricDirectionDiscriminabilityCritDistance.RData",612
6.66666666666667,1,-1,-1.1390625,1.1390625,2.0943951023932,20,NA,"pbm",NA,TRUE,FALSE,"common/pbm-2012-05-25__18-34-58-ConcentricDirectionDiscriminabilityCritDistance.RData",613
6.66666666666667,0,0,0.0666666666666667,0.0666666666666667,2.0943951023932,20,NA,"pbm",NA,TRUE,TRUE,"common/pbm-2012-05-25__18-34-58-ConcentricDirectionDiscriminabilityCritDistance.RData",614
